month,budget_balance,deposit_volume,banks_count,budget_delta,deposit_delta,MAD_score_CBR,MAD_score_Roskazna,liquidity_balance,Flag_Budget_Drain
2021-05-01,3023,2365000.0,3.3333333333333335,,,,,-1879.1,0
2021-06-01,2590,1845000.0,2.625,-433.0,-520000.0,,,-1595.8,0
2021-07-01,4971,1895000.0,4.25,2381.0,50000.0,,,-1015.7,0
2021-08-01,12284,1750000.0,5.666666666666667,7313.0,-145000.0,,,-718.9,0
2021-09-01,16831,2725000.0,5.636363636363637,4547.0,975000.0,,,-1122.1,0
2021-10-01,4965,1650000.0,5.0,-11866.0,-1075000.0,,,-111.9,0
2021-11-01,2572,1900000.0,5.0,-2393.0,250000.0,,,-417.8,0
2021-12-01,4165,2820000.0,6.916666666666667,1593.0,920000.0,,,-388.1,0
2022-01-01,4095,740000.0,6.0,-70.0,-2080000.0,,,-639.9,0
2022-02-01,6015,1765400.0,7.666666666666667,1920.0,1025400.0,,,4216.6,0
2022-03-01,7364,14001812.0,3.923076923076923,1349.0,12236412.0,,,372.2,0
2022-04-01,5071,11927457.0,2.0588235294117645,-2293.0,-2074355.0,,,-623.8,0
2022-05-01,6701,12556027.0,2.5714285714285716,1630.0,628570.0,,,-1778.0,0
2022-06-01,7085,7118801.0,1.7567567567567568,384.0,-5437226.0,,,-2417.7,0
2022-07-01,10927,5680000.0,3.0,3842.0,-1438801.0,,,-2602.4,0
2022-08-01,14262,4920000.0,5.0,3335.0,-760000.0,,,-3357.5,0
2022-09-01,18771,5314000.0,4.703703703703703,4509.0,394000.0,,,-1906.9,0
2022-10-01,13889,5045000.0,5.041666666666667,-4882.0,-269000.0,,,-1175.7,0
2022-11-01,14694,11955327.0,4.470588235294118,805.0,6910327.0,,,-1026.1,0
2022-12-01,14394,11528872.0,4.1,-300.0,-426455.0,,,-1709.0,0
2023-01-01,69242,7874002.0,3.9310344827586206,54848.0,-3654870.0,,,-3293.6,0
2023-02-01,64107,6504273.0,3.7083333333333335,-5135.0,-1369729.0,,,-2388.7,0
2023-03-01,63699,15150000.0,6.325581395348837,-408.0,8645727.0,,,-2364.8,0
2023-04-01,58647,8882255.0,3.825,-5052.0,-6267745.0,,,-1397.6,0
2023-05-01,48935,8280567.0,3.8205128205128207,-9712.0,-601688.0,,,-313.1,0
2023-06-01,45887,8855125.0,4.208333333333333,-3048.0,574558.0,,,-1050.1,0
2023-07-01,45521,6537100.0,4.951219512195122,-366.0,-2318025.0,,,772.6,0
2023-08-01,48804,5430000.0,5.636363636363637,3283.0,-1107100.0,,,19.9,0
2023-09-01,51571,6290000.0,6.891891891891892,2767.0,860000.0,,,1190.3,0
2023-10-01,43047,8612800.0,6.357142857142857,-8524.0,2322800.0,,,2262.3,0
2023-11-01,39944,4222852.0,6.457142857142857,-3103.0,-4389948.0,,,1094.2,0
2023-12-01,37812,11450000.0,4.738095238095238,-2132.0,7227148.0,,,1320.7,0
2024-01-01,30940,6212000.0,4.5588235294117645,-6872.0,-5238000.0,,,-1617.2,0
2024-02-01,41058,3140000.0,4.681818181818182,10118.0,-3072000.0,,,50.5,0
2024-03-01,50380,12530000.0,4.25,9322.0,9390000.0,,,45.4,0
2024-04-01,30226,13910000.0,3.982456140350877,-20154.0,1380000.0,,,-1084.5,0
2024-05-01,36549,17016463.0,4.018867924528302,6323.0,3106463.0,2.1078140454995054,2.713394694533762,-1267.3,0
2024-06-01,36091,10390000.0,4.666666666666667,-458.0,-6626463.0,-0.19269935766880777,-5.210178065831481,-948.6,2
2024-07-01,39922,14560000.0,5.306451612903226,3831.0,4170000.0,1.1511828293905686,3.104915939561609,-683.9,0
2024-08-01,45371,10198000.0,4.967741935483871,5449.0,-4362000.0,1.637122969837587,-2.405658943565441,-583.5,2
2024-09-01,46514,16414763.0,5.32258064516129,1143.0,6216763.0,0.30502706883217323,3.7945031791907513,-364.9,0
2024-10-01,34502,13196144.0,4.126984126984127,-12012.0,-3218619.0,-3.812940623531255,-1.5507560964411207,816.1,1
2024-11-01,33418,14163500.0,4.803921568627451,-1084.0,967356.0,-0.3888453705154316,0.5667455678677821,825.7,0
2024-12-01,30222,17451487.0,4.48936170212766,-3196.0,3287987.0,-1.0506031646561178,1.5668397321596914,845.2,0
2025-01-01,20126,7454481.0,4.151515151515151,-10096.0,-9997006.0,-3.059422750424448,-3.577251612664047,-1049.4,2
2025-02-01,20635,3218000.0,4.714285714285714,509.0,-4236481.0,0.2311916529379462,-1.3900409353505991,-1108.4,0
2025-03-01,21132,9354482.0,6.9411764705882355,497.0,6136482.0,0.22789676002196596,2.2251323676281896,-767.0,0
2025-04-01,23463,5154000.0,6.642857142857143,2331.0,-4200482.0,0.7314662273476112,-1.2333937805198347,-1350.8,0
2025-05-01,23667,7688000.0,5.117647058823529,204.0,2534000.0,0.049586776859504134,0.901618512207578,-1629.5,0
2025-06-01,24820,6888000.0,5.185185185185185,1153.0,-800000.0,0.35775990467679475,-0.0845775529766098,-1239.5,0
2025-07-01,31132,9740000.0,4.310344827586207,6312.0,2852000.0,1.8945487042001787,1.0877822607358048,-1573.1,0
2025-08-01,38149,5808000.0,4.882352941176471,7017.0,-3932000.0,2.10455764075067,-1.1016886767370486,-1292.7,0
2025-09-01,41988,7580000.0,5.206896551724138,3839.0,1772000.0,1.0782246879334259,0.6270146729942158,-853.2,0
2025-10-01,31639,8788838.0,4.395348837209302,-10349.0,1208838.0,-2.8574202496532592,0.4604315450814211,-557.0,0
2025-11-01,33366,4374179.0,6.166666666666667,1727.0,-4414659.0,0.492371705963939,-1.3797394524887476,-296.9,0
2025-12-01,35679,16117111.0,3.5555555555555554,2313.0,11742932.0,0.6549237170596394,3.6135033903301887,748.2,0
2026-01-01,36356,3432000.0,5.0,677.0,-12685111.0,0.09370067441526761,-3.6502396635851784,-20.1,2
2026-02-01,32852,3974000.0,4.523809523809524,-3504.0,542000.0,-1.1117680992212287,0.15389639898243584,248.5,0
2026-03-01,34342,7446000.0,3.925925925925926,1490.0,3472000.0,0.3286703201615229,0.7867291412099373,671.0,0
2026-04-01,38659,11258018.0,4.657894736842105,4317.0,3812018.0,1.1075940177145347,0.8985747031206849,1432.3,0
2026-05-01,38758,8439952.0,4.729166666666667,99.0,-2818066.0,-0.1434586902860462,-1.0799134320790047,1690.7,0
